-0.00801	-0.048
-0.008	-0.048
-0.00799	-0.048
-0.00798	-0.048
-0.00797	-0.048
-0.00796	-0.048
-0.00795	-0.048
-0.00794	-0.048
-0.00793	-0.048
-0.00792	-0.048
-0.00791	-0.048
-0.0079	-0.048
-0.00789	-0.048
-0.00788	-0.048
-0.00787	-0.048
-0.00786	-0.048
-0.00785	-0.048
-0.00784	-0.048
-0.00783	-0.048
-0.00782	-0.052
-0.00781	-0.048
-0.0078	-0.048
-0.00779	-0.048
-0.00778	-0.048
-0.00777	-0.048
-0.00776	-0.048
-0.00775	-0.048
-0.00774	-0.048
-0.00773	-0.048
-0.00772	-0.048
-0.00771	-0.048
-0.0077	-0.048
-0.00769	-0.048
-0.00768	-0.048
-0.00767	-0.048
-0.00766	-0.048
-0.00765	-0.048
-0.00764	-0.048
-0.00763	-0.048
-0.00762	-0.048
-0.00761	-0.048
-0.0076	-0.048
-0.00759	-0.048
-0.00758	-0.044
-0.00757	-0.048
-0.00756	-0.048
-0.00755	-0.048
-0.00754	-0.048
-0.00753	-0.048
-0.00752	-0.048
-0.00751	-0.048
-0.0075	-0.048
-0.00749	-0.048
-0.00748	-0.048
-0.00747	-0.048
-0.00746	-0.048
-0.00745	-0.048
-0.00744	-0.048
-0.00743	-0.044
-0.00742	-0.048
-0.00741	-0.048
-0.0074	-0.048
-0.00739	-0.048
-0.00738	-0.044
-0.00737	-0.048
-0.00736	-0.044
-0.00735	-0.048
-0.00734	-0.048
-0.00733	-0.048
-0.00732	-0.048
-0.00731	-0.044
-0.0073	-0.048
-0.00729	-0.048
-0.00728	-0.044
-0.00727	-0.048
-0.00726	-0.044
-0.00725	-0.048
-0.00724	-0.048
-0.00723	-0.044
-0.00722	-0.048
-0.00721	-0.044
-0.0072	-0.044
-0.00719	-0.048
-0.00718	-0.044
-0.00717	-0.048
-0.00716	-0.044
-0.00715	-0.044
-0.00714	-0.048
-0.00713	-0.044
-0.00712	-0.048
-0.00711	-0.044
-0.0071	-0.044
-0.00709	-0.044
-0.00708	-0.044
-0.00707	-0.048
-0.00706	-0.044
-0.00705	-0.044
-0.00704	-0.044
-0.00703	-0.044
-0.00702	-0.044
-0.00701	-0.044
-0.007	-0.044
-0.00699	-0.044
-0.00698	-0.044
-0.00697	-0.048
-0.00696	-0.044
-0.00695	-0.044
-0.00694	-0.048
-0.00693	-0.048
-0.00692	-0.048
-0.00691	-0.044
-0.0069	-0.044
-0.00689	-0.044
-0.00688	-0.044
-0.00687	-0.048
-0.00686	-0.044
-0.00685	-0.044
-0.00684	-0.048
-0.00683	-0.044
-0.00682	-0.048
-0.00681	-0.044
-0.0068	-0.044
-0.00679	-0.044
-0.00678	-0.044
-0.00677	-0.044
-0.00676	-0.044
-0.00675	-0.044
-0.00674	-0.044
-0.00673	-0.04
-0.00672	-0.044
-0.00671	-0.04
-0.0067	-0.044
-0.00669	-0.044
-0.00668	-0.04
-0.00667	-0.044
-0.00666	-0.044
-0.00665	-0.044
-0.00664	-0.044
-0.00663	-0.04
-0.00662	-0.044
-0.00661	-0.04
-0.0066	-0.04
-0.00659	-0.04
-0.00658	-0.04
-0.00657	-0.04
-0.00656	-0.04
-0.00655	-0.036
-0.00654	-0.04
-0.00653	-0.036
-0.00652	-0.04
-0.00651	-0.036
-0.0065	-0.036
-0.00649	-0.036
-0.00648	-0.036
-0.00647	-0.036
-0.00646	-0.036
-0.00645	-0.036
-0.00644	-0.036
-0.00643	-0.032
-0.00642	-0.032
-0.00641	-0.032
-0.0064	-0.032
-0.00639	-0.032
-0.00638	-0.032
-0.00637	-0.032
-0.00636	-0.028
-0.00635	-0.032
-0.00634	-0.032
-0.00633	-0.028
-0.00632	-0.032
-0.00631	-0.028
-0.0063	-0.032
-0.00629	-0.032
-0.00628	-0.028
-0.00627	-0.032
-0.00626	-0.028
-0.00625	-0.032
-0.00624	-0.032
-0.00623	-0.028
-0.00622	-0.032
-0.00621	-0.032
-0.0062	-0.028
-0.00619	-0.032
-0.00618	-0.028
-0.00617	-0.032
-0.00616	-0.028
-0.00615	-0.028
-0.00614	-0.032
-0.00613	-0.028
-0.00612	-0.032
-0.00611	-0.032
-0.0061	-0.032
-0.00609	-0.032
-0.00608	-0.032
-0.00607	-0.032
-0.00606	-0.032
-0.00605	-0.032
-0.00604	-0.032
-0.00603	-0.032
-0.00602	-0.032
-0.00601	-0.028
-0.006	-0.032
-0.00599	-0.032
-0.00598	-0.032
-0.00597	-0.032
-0.00596	-0.032
-0.00595	-0.028
-0.00594	-0.028
-0.00593	-0.028
-0.00592	-0.028
-0.00591	-0.028
-0.0059	-0.028
-0.00589	-0.028
-0.00588	-0.028
-0.00587	-0.028
-0.00586	-0.028
-0.00585	-0.028
-0.00584	-0.028
-0.00583	-0.028
-0.00582	-0.028
-0.00581	-0.028
-0.0058	-0.028
-0.00579	-0.028
-0.00578	-0.028
-0.00577	-0.028
-0.00576	-0.024
-0.00575	-0.024
-0.00574	-0.028
-0.00573	-0.024
-0.00572	-0.028
-0.00571	-0.024
-0.0057	-0.024
-0.00569	-0.028
-0.00568	-0.024
-0.00567	-0.024
-0.00566	-0.02
-0.00565	-0.02
-0.00564	-0.02
-0.00563	-0.02
-0.00562	-0.02
-0.00561	-0.016
-0.0056	-0.016
-0.00559	-0.016
-0.00558	-0.016
-0.00557	-0.02
-0.00556	-0.016
-0.00555	-0.016
-0.00554	-0.016
-0.00553	-0.012
-0.00552	-0.016
-0.00551	-0.016
-0.0055	-0.016
-0.00549	-0.016
-0.00548	-0.012
-0.00547	-0.016
-0.00546	-0.012
-0.00545	-0.012
-0.00544	-0.016
-0.00543	-0.012
-0.00542	-0.012
-0.00541	-0.012
-0.0054	-0.012
-0.00539	-0.016
-0.00538	-0.012
-0.00537	-0.016
-0.00536	-0.016
-0.00535	-0.016
-0.00534	-0.016
-0.00533	-0.016
-0.00532	-0.016
-0.00531	-0.016
-0.0053	-0.016
-0.00529	-0.016
-0.00528	-0.016
-0.00527	-0.016
-0.00526	-0.016
-0.00525	-0.016
-0.00524	-0.016
-0.00523	-0.016
-0.00522	-0.02
-0.00521	-0.02
-0.0052	-0.02
-0.00519	-0.02
-0.00518	-0.02
-0.00517	-0.02
-0.00516	-0.02
-0.00515	-0.02
-0.00514	-0.024
-0.00513	-0.024
-0.00512	-0.024
-0.00511	-0.024
-0.0051	-0.024
-0.00509	-0.024
-0.00508	-0.024
-0.00507	-0.024
-0.00506	-0.024
-0.00505	-0.024
-0.00504	-0.024
-0.00503	-0.024
-0.00502	-0.024
-0.00501	-0.024
-0.005	-0.024
-0.00499	-0.024
-0.00498	-0.024
-0.00497	-0.028
-0.00496	-0.024
-0.00495	-0.024
-0.00494	-0.028
-0.00493	-0.028
-0.00492	-0.028
-0.00491	-0.028
-0.0049	-0.028
-0.00489	-0.028
-0.00488	-0.028
-0.00487	-0.028
-0.00486	-0.028
-0.00485	-0.028
-0.00484	-0.028
-0.00483	-0.028
-0.00482	-0.032
-0.00481	-0.028
-0.0048	-0.028
-0.00479	-0.028
-0.00478	-0.028
-0.00477	-0.032
-0.00476	-0.032
-0.00475	-0.028
-0.00474	-0.032
-0.00473	-0.028
-0.00472	-0.032
-0.00471	-0.028
-0.0047	-0.028
-0.00469	-0.028
-0.00468	-0.028
-0.00467	-0.028
-0.00466	-0.028
-0.00465	-0.028
-0.00464	-0.028
-0.00463	-0.028
-0.00462	-0.028
-0.00461	-0.028
-0.0046	-0.028
-0.00459	-0.028
-0.00458	-0.028
-0.00457	-0.028
-0.00456	-0.028
-0.00455	-0.028
-0.00454	-0.028
-0.00453	-0.028
-0.00452	-0.028
-0.00451	-0.028
-0.0045	-0.024
-0.00449	-0.028
-0.00448	-0.028
-0.00447	-0.028
-0.00446	-0.028
-0.00445	-0.028
-0.00444	-0.028
-0.00443	-0.028
-0.00442	-0.028
-0.00441	-0.028
-0.0044	-0.024
-0.00439	-0.028
-0.00438	-0.028
-0.00437	-0.028
-0.00436	-0.028
-0.00435	-0.028
-0.00434	-0.028
-0.00433	-0.024
-0.00432	-0.024
-0.00431	-0.024
-0.0043	-0.024
-0.00429	-0.028
-0.00428	-0.028
-0.00427	-0.028
-0.00426	-0.024
-0.00425	-0.028
-0.00424	-0.028
-0.00423	-0.024
-0.00422	-0.028
-0.00421	-0.028
-0.0042	-0.028
-0.00419	-0.028
-0.00418	-0.028
-0.00417	-0.028
-0.00416	-0.024
-0.00415	-0.024
-0.00414	-0.028
-0.00413	-0.024
-0.00412	-0.028
-0.00411	-0.024
-0.0041	-0.024
-0.00409	-0.028
-0.00408	-0.028
-0.00407	-0.028
-0.00406	-0.024
-0.00405	-0.028
-0.00404	-0.028
-0.00403	-0.024
-0.00402	-0.028
-0.00401	-0.028
-0.004	-0.028
-0.00399	-0.028
-0.00398	-0.028
-0.00397	-0.028
-0.00396	-0.028
-0.00395	-0.028
-0.00394	-0.028
-0.00393	-0.028
-0.00392	-0.032
-0.00391	-0.028
-0.0039	-0.028
-0.00389	-0.032
-0.00388	-0.028
-0.00387	-0.032
-0.00386	-0.028
-0.00385	-0.028
-0.00384	-0.028
-0.00383	-0.028
-0.00382	-0.028
-0.00381	-0.028
-0.0038	-0.028
-0.00379	-0.028
-0.00378	-0.028
-0.00377	-0.032
-0.00376	-0.028
-0.00375	-0.028
-0.00374	-0.028
-0.00373	-0.028
-0.00372	-0.032
-0.00371	-0.028
-0.0037	-0.028
-0.00369	-0.028
-0.00368	-0.028
-0.00367	-0.028
-0.00366	-0.028
-0.00365	-0.028
-0.00364	-0.028
-0.00363	-0.024
-0.00362	-0.028
-0.00361	-0.024
-0.0036	-0.028
-0.00359	-0.028
-0.00358	-0.024
-0.00357	-0.024
-0.00356	-0.024
-0.00355	-0.024
-0.00354	-0.028
-0.00353	-0.024
-0.00352	-0.024
-0.00351	-0.024
-0.0035	-0.024
-0.00349	-0.024
-0.00348	-0.024
-0.00347	-0.024
-0.00346	-0.024
-0.00345	-0.024
-0.00344	-0.024
-0.00343	-0.02
-0.00342	-0.024
-0.00341	-0.02
-0.0034	-0.02
-0.00339	-0.024
-0.00338	-0.02
-0.00337	-0.024
-0.00336	-0.02
-0.00335	-0.02
-0.00334	-0.024
-0.00333	-0.02
-0.00332	-0.024
-0.00331	-0.024
-0.0033	-0.02
-0.00329	-0.024
-0.00328	-0.02
-0.00327	-0.024
-0.00326	-0.02
-0.00325	-0.02
-0.00324	-0.02
-0.00323	-0.02
-0.00322	-0.02
-0.00321	-0.02
-0.0032	-0.02
-0.00319	-0.024
-0.00318	-0.02
-0.00317	-0.024
-0.00316	-0.02
-0.00315	-0.024
-0.00314	-0.024
-0.00313	-0.02
-0.00312	-0.024
-0.00311	-0.024
-0.0031	-0.024
-0.00309	-0.024
-0.00308	-0.024
-0.00307	-0.024
-0.00306	-0.024
-0.00305	-0.024
-0.00304	-0.024
-0.00303	-0.024
-0.00302	-0.024
-0.00301	-0.024
-0.003	-0.024
-0.00299	-0.024
-0.00298	-0.024
-0.00297	-0.024
-0.00296	-0.024
-0.00295	-0.024
-0.00294	-0.024
-0.00293	-0.02
-0.00292	-0.024
-0.00291	-0.024
-0.0029	-0.02
-0.00289	-0.024
-0.00288	-0.02
-0.00287	-0.02
-0.00286	-0.02
-0.00285	-0.016
-0.00284	-0.016
-0.00283	-0.012
-0.00282	-0.012
-0.00281	-0.008
-0.0028	-0.004
-0.00279	0
-0.00278	0.004
-0.00277	0.008
-0.00276	0.012
-0.00275	0.02
-0.00274	0.02
-0.00273	0.028
-0.00272	0.036
-0.00271	0.04
-0.0027	0.048
-0.00269	0.056
-0.00268	0.064
-0.00267	0.068
-0.00266	0.076
-0.00265	0.084
-0.00264	0.092
-0.00263	0.1
-0.00262	0.104
-0.00261	0.112
-0.0026	0.12
-0.00259	0.12
-0.00258	0.128
-0.00257	0.132
-0.00256	0.136
-0.00255	0.14
-0.00254	0.14
-0.00253	0.148
-0.00252	0.148
-0.00251	0.152
-0.0025	0.156
-0.00249	0.156
-0.00248	0.164
-0.00247	0.164
-0.00246	0.168
-0.00245	0.172
-0.00244	0.172
-0.00243	0.176
-0.00242	0.176
-0.00241	0.18
-0.0024	0.18
-0.00239	0.18
-0.00238	0.18
-0.00237	0.176
-0.00236	0.172
-0.00235	0.172
-0.00234	0.168
-0.00233	0.164
-0.00232	0.156
-0.00231	0.152
-0.0023	0.148
-0.00229	0.136
-0.00228	0.132
-0.00227	0.124
-0.00226	0.116
-0.00225	0.108
-0.00224	0.1
-0.00223	0.092
-0.00222	0.084
-0.00221	0.076
-0.0022	0.072
-0.00219	0.064
-0.00218	0.056
-0.00217	0.048
-0.00216	0.044
-0.00215	0.04
-0.00214	0.032
-0.00213	0.028
-0.00212	0.024
-0.00211	0.02
-0.0021	0.016
-0.00209	0.012
-0.00208	0.008
-0.00207	0.004
-0.00206	0.004
-0.00205	0
-0.00204	-0.004
-0.00203	-0.004
-0.00202	-0.008
-0.00201	-0.008
-0.002	-0.008
-0.00199	-0.012
-0.00198	-0.012
-0.00197	-0.016
-0.00196	-0.016
-0.00195	-0.016
-0.00194	-0.02
-0.00193	-0.02
-0.00192	-0.024
-0.00191	-0.02
-0.0019	-0.02
-0.00189	-0.024
-0.00188	-0.02
-0.00187	-0.024
-0.00186	-0.02
-0.00185	-0.02
-0.00184	-0.024
-0.00183	-0.02
-0.00182	-0.024
-0.00181	-0.02
-0.0018	-0.024
-0.00179	-0.024
-0.00178	-0.02
-0.00177	-0.024
-0.00176	-0.024
-0.00175	-0.02
-0.00174	-0.02
-0.00173	-0.02
-0.00172	-0.02
-0.00171	-0.02
-0.0017	-0.02
-0.00169	-0.024
-0.00168	-0.02
-0.00167	-0.02
-0.00166	-0.02
-0.00165	-0.02
-0.00164	-0.02
-0.00163	-0.02
-0.00162	-0.024
-0.00161	-0.02
-0.0016	-0.02
-0.00159	-0.024
-0.00158	-0.02
-0.00157	-0.024
-0.00156	-0.02
-0.00155	-0.02
-0.00154	-0.024
-0.00153	-0.02
-0.00152	-0.02
-0.00151	-0.02
-0.0015	-0.02
-0.00149	-0.02
-0.00148	-0.02
-0.00147	-0.02
-0.00146	-0.02
-0.00145	-0.02
-0.00144	-0.02
-0.00143	-0.02
-0.00142	-0.02
-0.00141	-0.02
-0.0014	-0.02
-0.00139	-0.02
-0.00138	-0.016
-0.00137	-0.02
-0.00136	-0.016
-0.00135	-0.016
-0.00134	-0.02
-0.00133	-0.02
-0.00132	-0.02
-0.00131	-0.02
-0.0013	-0.016
-0.00129	-0.02
-0.00128	-0.016
-0.00127	-0.02
-0.00126	-0.016
-0.00125	-0.016
-0.00124	-0.016
-0.00123	-0.016
-0.00122	-0.016
-0.00121	-0.016
-0.0012	-0.016
-0.00119	-0.016
-0.00118	-0.012
-0.00117	-0.016
-0.00116	-0.016
-0.00115	-0.016
-0.00114	-0.016
-0.00113	-0.012
-0.00112	-0.016
-0.00111	-0.016
-0.0011	-0.012
-0.00109	-0.012
-0.00108	-0.012
-0.00107	-0.012
-0.00106	-0.012
-0.00105	-0.008
-0.00104	-0.012
-0.00103	-0.008
-0.00102	-0.008
-0.00101	-0.008
