-0.01019	-8.8
-0.01018	-8.8
-0.01017	-8.8
-0.01016	-8.8
-0.01015	-8.8
-0.01014	-8.8
-0.01013	-8.8
-0.01012	-8.8
-0.01011	-8.8
-0.0101	-8.8
-0.01009	-8.8
-0.01008	-8.8
-0.01007	-8.8
-0.01006	-8.8
-0.01005	-8.6
-0.01004	-8.6
-0.01003	-8.6
-0.01002	-8.6
-0.01001	-8.6
-0.01	-8.6
-0.00999	-8.6
-0.00998	-8.6
-0.00997	-8.6
-0.00996	-8.6
-0.00995	-8.6
-0.00994	-8.6
-0.00993	-8.6
-0.00992	-8.6
-0.00991	-8.6
-0.0099	-8.6
-0.00989	-8.6
-0.00988	-8.6
-0.00987	-8.6
-0.00986	-8.4
-0.00985	-8.4
-0.00984	-8.4
-0.00983	-8.4
-0.00982	-8.4
-0.00981	-8.4
-0.0098	-8.4
-0.00979	-8.4
-0.00978	-8.4
-0.00977	-8.4
-0.00976	-8.4
-0.00975	-8.4
-0.00974	-8.4
-0.00973	-8.4
-0.00972	-8.4
-0.00971	-8.4
-0.0097	-8.4
-0.00969	-8.4
-0.00968	-8.4
-0.00967	-8.4
-0.00966	-8.4
-0.00965	-8.2
-0.00964	-8.2
-0.00963	-8.2
-0.00962	-8.2
-0.00961	-8.2
-0.0096	-8.2
-0.00959	-8.2
-0.00958	-8.2
-0.00957	-8.2
-0.00956	-8.2
-0.00955	-8.2
-0.00954	-8.2
-0.00953	-8.2
-0.00952	-8.2
-0.00951	-8.2
-0.0095	-8.2
-0.00949	-8.2
-0.00948	-8.2
-0.00947	-8
-0.00946	-8
-0.00945	-8
-0.00944	-8
-0.00943	-8
-0.00942	-8
-0.00941	-8
-0.0094	-8
-0.00939	-8
-0.00938	-8
-0.00937	-8
-0.00936	-8
-0.00935	-8
-0.00934	-8
-0.00933	-8
-0.00932	-8
-0.00931	-8
-0.0093	-8
-0.00929	-8
-0.00928	-8
-0.00927	-8
-0.00926	-7.8
-0.00925	-7.8
-0.00924	-7.8
-0.00923	-7.8
-0.00922	-7.8
-0.00921	-7.8
-0.0092	-7.8
-0.00919	-7.8
-0.00918	-7.8
-0.00917	-7.8
-0.00916	-7.8
-0.00915	-7.8
-0.00914	-7.8
-0.00913	-7.8
-0.00912	-7.8
-0.00911	-7.8
-0.0091	-7.6
-0.00909	-7.6
-0.00908	-7.6
-0.00907	-7.6
-0.00906	-7.6
-0.00905	-7.6
-0.00904	-7.6
-0.00903	-7.6
-0.00902	-7.6
-0.00901	-7.6
-0.009	-7.6
-0.00899	-7.6
-0.00898	-7.6
-0.00897	-7.6
-0.00896	-7.6
-0.00895	-7.6
-0.00894	-7.6
-0.00893	-7.6
-0.00892	-7.6
-0.00891	-7.6
-0.0089	-7.6
-0.00889	-7.6
-0.00888	-7.6
-0.00887	-7.6
-0.00886	-7.4
-0.00885	-7.4
-0.00884	-7.4
-0.00883	-7.4
-0.00882	-7.4
-0.00881	-7.4
-0.0088	-7.4
-0.00879	-7.4
-0.00878	-7.4
-0.00877	-7.4
-0.00876	-7.4
-0.00875	-7.4
-0.00874	-7.4
-0.00873	-7.4
-0.00872	-7.4
-0.00871	-7.4
-0.0087	-7.2
-0.00869	-7.2
-0.00868	-7.2
-0.00867	-7.2
-0.00866	-7.2
-0.00865	-7.2
-0.00864	-7.2
-0.00863	-7.2
-0.00862	-7.2
-0.00861	-7.2
-0.0086	-7.2
-0.00859	-7.2
-0.00858	-7.2
-0.00857	-7.2
-0.00856	-7.2
-0.00855	-7.2
-0.00854	-7.2
-0.00853	-7.2
-0.00852	-7.2
-0.00851	-7.2
-0.0085	-7.2
-0.00849	-7
-0.00848	-7
-0.00847	-7
-0.00846	-7
-0.00845	-7
-0.00844	-7
-0.00843	-7
-0.00842	-7
-0.00841	-7
-0.0084	-7
-0.00839	-7
-0.00838	-7
-0.00837	-7
-0.00836	-7
-0.00835	-7
-0.00834	-7
-0.00833	-7
-0.00832	-7
-0.00831	-7
-0.0083	-7
-0.00829	-6.8
-0.00828	-6.8
-0.00827	-6.8
-0.00826	-6.8
-0.00825	-6.8
-0.00824	-6.8
-0.00823	-6.8
-0.00822	-6.8
-0.00821	-6.8
-0.0082	-6.8
-0.00819	-6.8
-0.00818	-6.8
-0.00817	-6.8
-0.00816	-6.8
-0.00815	-6.8
-0.00814	-6.8
-0.00813	-6.8
-0.00812	-6.8
-0.00811	-6.8
-0.0081	-6.8
-0.00809	-6.8
-0.00808	-6.6
-0.00807	-6.6
-0.00806	-6.8
-0.00805	-6.6
-0.00804	-6.6
-0.00803	-6.6
-0.00802	-6.6
-0.00801	-6.6
-0.008	-6.6
-0.00799	-6.6
-0.00798	-6.6
-0.00797	-6.6
-0.00796	-6.6
-0.00795	-6.6
-0.00794	-6.6
-0.00793	-6.6
-0.00792	-6.6
-0.00791	-6.6
-0.0079	-6.4
-0.00789	-6.4
-0.00788	-6.4
-0.00787	-6.4
-0.00786	-6.4
-0.00785	-6.4
-0.00784	-6.4
-0.00783	-6.4
-0.00782	-6.4
-0.00781	-6.4
-0.0078	-6.4
-0.00779	-6.4
-0.00778	-6.4
-0.00777	-6.4
-0.00776	-6.4
-0.00775	-6.4
-0.00774	-6.4
-0.00773	-6.4
-0.00772	-6.4
-0.00771	-6.4
-0.0077	-6.4
-0.00769	-6.4
-0.00768	-6.2
-0.00767	-6.2
-0.00766	-6.2
-0.00765	-6.2
-0.00764	-6.2
-0.00763	-6.2
-0.00762	-6.2
-0.00761	-6.2
-0.0076	-6.2
-0.00759	-6.2
-0.00758	-6.2
-0.00757	-6.2
-0.00756	-6.2
-0.00755	-6.2
-0.00754	-6.2
-0.00753	-6
-0.00752	-6.2
-0.00751	-6
-0.0075	-6
-0.00749	-6
-0.00748	-6
-0.00747	-6
-0.00746	-6
-0.00745	-6
-0.00744	-6
-0.00743	-6
-0.00742	-6
-0.00741	-6
-0.0074	-6
-0.00739	-6
-0.00738	-6
-0.00737	-6
-0.00736	-6
-0.00735	-6
-0.00734	-6
-0.00733	-6
-0.00732	-6
-0.00731	-5.8
-0.0073	-5.8
-0.00729	-5.8
-0.00728	-5.8
-0.00727	-5.8
-0.00726	-5.8
-0.00725	-5.8
-0.00724	-5.8
-0.00723	-5.8
-0.00722	-5.8
-0.00721	-5.8
-0.0072	-5.8
-0.00719	-5.8
-0.00718	-5.8
-0.00717	-5.6
-0.00716	-5.8
-0.00715	-5.6
-0.00714	-5.6
-0.00713	-5.6
-0.00712	-5.6
-0.00711	-5.6
-0.0071	-5.6
-0.00709	-5.6
-0.00708	-5.6
-0.00707	-5.6
-0.00706	-5.6
-0.00705	-5.6
-0.00704	-5.6
-0.00703	-5.6
-0.00702	-5.6
-0.00701	-5.6
-0.007	-5.6
-0.00699	-5.6
-0.00698	-5.6
-0.00697	-5.6
-0.00696	-5.6
-0.00695	-5.6
-0.00694	-5.6
-0.00693	-5.6
-0.00692	-5.6
-0.00691	-5.6
-0.0069	-5.6
-0.00689	-5.6
-0.00688	-5.4
-0.00687	-5.6
-0.00686	-5.4
-0.00685	-5.4
-0.00684	-5.4
-0.00683	-5.4
-0.00682	-5.4
-0.00681	-5.4
-0.0068	-5.4
-0.00679	-5.4
-0.00678	-5.4
-0.00677	-5.4
-0.00676	-5.4
-0.00675	-5.4
-0.00674	-5.4
-0.00673	-5.4
-0.00672	-5.4
-0.00671	-5.2
-0.0067	-5.2
-0.00669	-5.2
-0.00668	-5.2
-0.00667	-5.2
-0.00666	-5.2
-0.00665	-5.2
-0.00664	-5.2
-0.00663	-5.2
-0.00662	-5.2
-0.00661	-5.2
-0.0066	-5.2
-0.00659	-5.2
-0.00658	-5.2
-0.00657	-5.2
-0.00656	-5.2
-0.00655	-5.2
-0.00654	-5.2
-0.00653	-5.2
-0.00652	-5.2
-0.00651	-5.2
-0.0065	-5
-0.00649	-5
-0.00648	-5
-0.00647	-5
-0.00646	-5
-0.00645	-5
-0.00644	-5
-0.00643	-5
-0.00642	-5
-0.00641	-5
-0.0064	-5
-0.00639	-5
-0.00638	-5
-0.00637	-5
-0.00636	-5
-0.00635	-5
-0.00634	-5
-0.00633	-4.8
-0.00632	-4.8
-0.00631	-4.8
-0.0063	-4.8
-0.00629	-4.8
-0.00628	-4.8
-0.00627	-4.8
-0.00626	-4.8
-0.00625	-4.8
-0.00624	-4.8
-0.00623	-4.8
-0.00622	-4.8
-0.00621	-4.8
-0.0062	-4.8
-0.00619	-4.8
-0.00618	-4.8
-0.00617	-4.8
-0.00616	-4.8
-0.00615	-4.8
-0.00614	-4.8
-0.00613	-4.8
-0.00612	-4.8
-0.00611	-4.6
-0.0061	-4.6
-0.00609	-4.6
-0.00608	-4.6
-0.00607	-4.6
-0.00606	-4.6
-0.00605	-4.6
-0.00604	-4.6
-0.00603	-4.6
-0.00602	-4.6
-0.00601	-4.6
-0.006	-4.6
-0.00599	-4.6
-0.00598	-4.6
-0.00597	-4.6
-0.00596	-4.4
-0.00595	-4.6
-0.00594	-4.4
-0.00593	-4.4
-0.00592	-4.4
-0.00591	-4.4
-0.0059	-4.4
-0.00589	-4.4
-0.00588	-4.4
-0.00587	-4.4
-0.00586	-4.4
-0.00585	-4.4
-0.00584	-4.4
-0.00583	-4.4
-0.00582	-4.4
-0.00581	-4.4
-0.0058	-4.4
-0.00579	-4.4
-0.00578	-4.4
-0.00577	-4.4
-0.00576	-4.4
-0.00575	-4.4
-0.00574	-4.4
-0.00573	-4.2
-0.00572	-4.2
-0.00571	-4.2
-0.0057	-4.2
-0.00569	-4.2
-0.00568	-4.2
-0.00567	-4.2
-0.00566	-4.2
-0.00565	-4.2
-0.00564	-4.2
-0.00563	-4.2
-0.00562	-4.2
-0.00561	-4.2
-0.0056	-4.2
-0.00559	-4.2
-0.00558	-4.2
-0.00557	-4
-0.00556	-4
-0.00555	-4
-0.00554	-4
-0.00553	-4
-0.00552	-4
-0.00551	-4
-0.0055	-4
-0.00549	-4
-0.00548	-4
-0.00547	-4
-0.00546	-4
-0.00545	-4
-0.00544	-4
-0.00543	-4
-0.00542	-4
-0.00541	-4
-0.0054	-4
-0.00539	-4
-0.00538	-4
-0.00537	-4
-0.00536	-4
-0.00535	-4
-0.00534	-4
-0.00533	-3.8
-0.00532	-3.8
-0.00531	-3.8
-0.0053	-3.8
-0.00529	-3.8
-0.00528	-3.8
-0.00527	-3.8
-0.00526	-3.8
-0.00525	-3.8
-0.00524	-3.8
-0.00523	-3.8
-0.00522	-3.8
-0.00521	-3.8
-0.0052	-3.8
-0.00519	-3.8
-0.00518	-3.8
-0.00517	-3.8
-0.00516	-3.8
-0.00515	-3.8
-0.00514	-3.8
-0.00513	-3.8
-0.00512	-3.8
-0.00511	-3.6
-0.0051	-3.8
-0.00509	-3.6
-0.00508	-3.6
-0.00507	-3.6
-0.00506	-3.6
-0.00505	-3.6
-0.00504	-3.6
-0.00503	-3.6
-0.00502	-3.6
-0.00501	-3.6
-0.005	-3.6
-0.00499	-3.6
-0.00498	-3.6
-0.00497	-3.6
-0.00496	-3.6
-0.00495	-3.6
-0.00494	-3.6
-0.00493	-3.4
-0.00492	-3.4
-0.00491	-3.4
-0.0049	-3.4
-0.00489	-3.4
-0.00488	-3.4
-0.00487	-3.4
-0.00486	-3.4
-0.00485	-3.4
-0.00484	-3.4
-0.00483	-3.4
-0.00482	-3.4
-0.00481	-3.4
-0.0048	-3.4
-0.00479	-3.4
-0.00478	-3.4
-0.00477	-3.4
-0.00476	-3.4
-0.00475	-3.4
-0.00474	-3.4
-0.00473	-3.4
-0.00472	-3.4
-0.00471	-3.4
-0.0047	-3.2
-0.00469	-3.2
-0.00468	-3.2
-0.00467	-3.2
-0.00466	-3.2
-0.00465	-3.2
-0.00464	-3.2
-0.00463	-3.2
-0.00462	-3.2
-0.00461	-3.2
-0.0046	-3.2
-0.00459	-3.2
-0.00458	-3.2
-0.00457	-3.2
-0.00456	-3.2
-0.00455	-3.2
-0.00454	-3
-0.00453	-3
-0.00452	-3
-0.00451	-3
-0.0045	-3
-0.00449	-3
-0.00448	-3
-0.00447	-3
-0.00446	-3
-0.00445	-3
-0.00444	-3
-0.00443	-3
-0.00442	-3
-0.00441	-3
-0.0044	-3
-0.00439	-3
-0.00438	-3
-0.00437	-3
-0.00436	-3
-0.00435	-3
-0.00434	-2.8
-0.00433	-2.8
-0.00432	-2.8
-0.00431	-2.8
-0.0043	-2.8
-0.00429	-2.8
-0.00428	-2.8
-0.00427	-2.8
-0.00426	-2.8
-0.00425	-2.8
-0.00424	-2.8
-0.00423	-2.8
-0.00422	-2.8
-0.00421	-2.8
-0.0042	-2.8
-0.00419	-2.8
-0.00418	-2.6
-0.00417	-2.6
-0.00416	-2.6
-0.00415	-2.6
-0.00414	-2.6
-0.00413	-2.6
-0.00412	-2.6
-0.00411	-2.6
-0.0041	-2.6
-0.00409	-2.6
-0.00408	-2.6
-0.00407	-2.6
-0.00406	-2.6
-0.00405	-2.6
-0.00404	-2.6
-0.00403	-2.6
-0.00402	-2.6
-0.00401	-2.6
-0.004	-2.6
-0.00399	-2.6
-0.00398	-2.6
-0.00397	-2.6
-0.00396	-2.4
-0.00395	-2.4
-0.00394	-2.4
-0.00393	-2.4
-0.00392	-2.4
-0.00391	-2.4
-0.0039	-2.4
-0.00389	-2.4
-0.00388	-2.4
-0.00387	-2.4
-0.00386	-2.4
-0.00385	-2.4
-0.00384	-2.4
-0.00383	-2.4
-0.00382	-2.4
-0.00381	-2.4
-0.0038	-2.4
-0.00379	-2.4
-0.00378	-2.4
-0.00377	-2.2
-0.00376	-2.2
-0.00375	-2.2
-0.00374	-2.2
-0.00373	-2.2
-0.00372	-2.2
-0.00371	-2.2
-0.0037	-2.2
-0.00369	-2.2
-0.00368	-2.2
-0.00367	-2.2
-0.00366	-2.2
-0.00365	-2.2
-0.00364	-2.2
-0.00363	-2.2
-0.00362	-2.2
-0.00361	-2.2
-0.0036	-2.2
-0.00359	-2.2
-0.00358	-2.2
-0.00357	-2.2
-0.00356	-2.2
-0.00355	-2.2
-0.00354	-2.2
-0.00353	-2.2
-0.00352	-2.2
-0.00351	-2.2
-0.0035	-2
-0.00349	-2.2
-0.00348	-2
-0.00347	-2.2
-0.00346	-2
-0.00345	-2
-0.00344	-2
-0.00343	-2
-0.00342	-2
-0.00341	-2
-0.0034	-2
-0.00339	-2
-0.00338	-2
-0.00337	-2
-0.00336	-2
-0.00335	-2
-0.00334	-2
-0.00333	-1.8
-0.00332	-1.8
-0.00331	-1.8
-0.0033	-1.8
-0.00329	-1.8
-0.00328	-1.8
-0.00327	-1.8
-0.00326	-1.8
-0.00325	-1.8
-0.00324	-1.8
-0.00323	-1.8
-0.00322	-1.8
-0.00321	-1.8
-0.0032	-1.8
-0.00319	-1.8
-0.00318	-1.8
-0.00317	-1.8
-0.00316	-1.8
-0.00315	-1.8
-0.00314	-1.8
-0.00313	-1.8
-0.00312	-1.8
-0.00311	-1.6
-0.0031	-1.6
-0.00309	-1.6
-0.00308	-1.6
-0.00307	-1.6
-0.00306	-1.6
-0.00305	-1.6
-0.00304	-1.6
-0.00303	-1.6
-0.00302	-1.6
-0.00301	-1.6
-0.003	-1.6
-0.00299	-1.6
-0.00298	-1.6
-0.00297	-1.6
-0.00296	-1.6
-0.00295	-1.6
-0.00294	-1.4
-0.00293	-1.4
-0.00292	-1.4
-0.00291	-1.4
-0.0029	-1.4
-0.00289	-1.4
-0.00288	-1.4
-0.00287	-1.4
-0.00286	-1.4
-0.00285	-1.4
-0.00284	-1.4
-0.00283	-1.4
-0.00282	-1.4
-0.00281	-1.4
-0.0028	-1.4
-0.00279	-1.4
-0.00278	-1.4
-0.00277	-1.4
-0.00276	-1.4
-0.00275	-1.4
-0.00274	-1.4
-0.00273	-1.4
-0.00272	-1.4
-0.00271	-1.2
-0.0027	-1.2
-0.00269	-1.2
-0.00268	-1.2
-0.00267	-1.2
-0.00266	-1.2
-0.00265	-1.2
-0.00264	-1.2
-0.00263	-1.2
-0.00262	-1.2
-0.00261	-1.2
-0.0026	-1.2
-0.00259	-1.2
-0.00258	-1.2
-0.00257	-1.2
-0.00256	-1
-0.00255	-1
-0.00254	-1
-0.00253	-1
-0.00252	-1
-0.00251	-1
-0.0025	-1
-0.00249	-1
-0.00248	-1
-0.00247	-1
-0.00246	-1
-0.00245	-1
-0.00244	-1
-0.00243	-1
-0.00242	-1
-0.00241	-1
-0.0024	-1
-0.00239	-1
-0.00238	-1
-0.00237	-1
-0.00236	-1
-0.00235	-1
-0.00234	-0.8
-0.00233	-0.8
-0.00232	-0.8
-0.00231	-0.8
-0.0023	-0.8
-0.00229	-0.8
-0.00228	-0.8
-0.00227	-0.8
-0.00226	-0.8
-0.00225	-0.8
-0.00224	-0.8
-0.00223	-0.8
-0.00222	-0.8
-0.00221	-0.8
-0.0022	-0.8
-0.00219	-0.8
-0.00218	-0.6
-0.00217	-0.6
-0.00216	-0.6
-0.00215	-0.6
-0.00214	-0.6
-0.00213	-0.6
-0.00212	-0.6
-0.00211	-0.6
-0.0021	-0.6
-0.00209	-0.6
-0.00208	-0.6
-0.00207	-0.6
-0.00206	-0.6
-0.00205	-0.6
-0.00204	-0.6
-0.00203	-0.6
-0.00202	-0.6
-0.00201	-0.6
-0.002	-0.6
-0.00199	-0.6
-0.00198	-0.6
-0.00197	-0.6
-0.00196	-0.6
-0.00195	-0.6
-0.00194	-0.6
-0.00193	-0.4
-0.00192	-0.4
-0.00191	-0.4
-0.0019	-0.4
-0.00189	-0.4
-0.00188	-0.4
-0.00187	-0.4
-0.00186	-0.4
-0.00185	-0.4
-0.00184	-0.4
-0.00183	-0.4
-0.00182	-0.4
-0.00181	-0.4
-0.0018	-0.4
-0.00179	-0.4
-0.00178	-0.4
-0.00177	-0.2
-0.00176	-0.2
-0.00175	-0.2
-0.00174	-0.2
-0.00173	-0.2
-0.00172	-0.2
-0.00171	-0.2
-0.0017	-0.2
-0.00169	-0.2
-0.00168	-0.2
-0.00167	-0.2
-0.00166	-0.2
-0.00165	-0.2
-0.00164	-0.2
-0.00163	-0.2
-0.00162	-0.2
-0.00161	-0.2
-0.0016	-0.2
-0.00159	-0.2
-0.00158	-0.2
-0.00157	-0.2
-0.00156	-0.2
-0.00155	-0.2
-0.00154	0
-0.00153	0
-0.00152	0
-0.00151	0
-0.0015	0
-0.00149	0
-0.00148	0
-0.00147	0
-0.00146	0
-0.00145	0
-0.00144	0
-0.00143	0
-0.00142	0
-0.00141	0
-0.0014	0
-0.00139	0.2
-0.00138	0
-0.00137	0.2
-0.00136	0.2
-0.00135	0.2
-0.00134	0.2
-0.00133	0.2
-0.00132	0.2
-0.00131	0.2
-0.0013	0.2
-0.00129	0.2
-0.00128	0.2
-0.00127	0.2
-0.00126	0.2
-0.00125	0.2
-0.00124	0.2
-0.00123	0.2
-0.00122	0.2
-0.00121	0.2
-0.0012	0.2
-0.00119	0.2
-0.00118	0.4
-0.00117	0.4
-0.00116	0.4
-0.00115	0.4
-0.00114	0.4
-0.00113	0.4
-0.00112	0.4
-0.00111	0.4
-0.0011	0.4
-0.00109	0.4
-0.00108	0.4
-0.00107	0.4
-0.00106	0.4
-0.00105	0.4
-0.00104	0.4
-0.00103	0.6
-0.00102	0.4
-0.00101	0.6
-0.001	0.6
-0.00099	0.6
-0.00098	0.6
-0.00097	0.6
-0.00096	0.6
-0.00095	0.6
-0.00094	0.6
-0.00093	0.6
-0.00092	0.6
-0.00091	0.6
-0.0009	0.6
-0.00089	0.6
-0.00088	0.6
-0.00087	0.6
-0.00086	0.6
-0.00085	0.6
-0.00084	0.6
-0.00083	0.6
-0.00082	0.6
-0.00081	0.6
-0.0008	0.8
-0.00079	0.8
-0.00078	0.8
-0.00077	0.8
-0.00076	0.8
-0.00075	0.8
-0.00074	0.8
-0.00073	0.8
-0.00072	0.8
-0.00071	0.8
-0.0007	0.8
-0.00069	0.8
-0.00068	0.8
-0.00067	0.8
-0.00066	0.8
-0.00065	0.8
-0.00064	0.8
-0.00063	0.8
-0.00062	1
-0.00061	1
-0.0006	1
